50.46,744
50.48,704
50.5,745
50.52,739
50.54,722
50.56,752
50.58,726
50.6,775
50.62,743
50.64,659
50.66,734
50.68,670
50.7,768
50.72,711
50.74,717
50.76,754
50.78,753
50.8,743
50.82,767
50.84,724
50.86,708
50.88,700
50.9,695
50.92,721
50.94,709
50.96,717
50.98,733
51,720
51.02,742
51.04,711
51.06,733
51.08,734
51.1,738
51.12,774
51.14,766
51.16,762
51.18,737
51.2,718
51.22,737
51.24,748
51.26,739
51.28,757
51.3,733
51.32,715
51.34,715
51.36,713
51.38,719
51.4,736
51.42,731
51.44,708
51.46,769
51.48,716
51.5,724
51.52,709
51.54,715
51.56,744
51.58,702
51.6,727
51.62,751
51.64,726
51.66,702
51.68,746
51.7,728
51.72,741
51.74,711
51.76,690
51.78,744
51.8,785
51.82,747
51.84,715
51.86,728
51.88,708
51.9,738
51.92,714
51.94,710
51.96,733
51.98,741
52,733
52.02,665
52.04,743
52.06,706
52.08,712
52.1,716
52.12,683
52.14,737
52.16,682
52.18,745
52.2,706
52.22,734
52.24,687
52.26,696
52.28,678
52.3,708
52.32,726
52.34,688
52.36,793
52.38,749
52.4,754
52.42,733
52.44,702
52.46,734
52.48,761
52.5,717
52.52,761
52.54,775
52.56,705
52.58,706
52.6,822
52.62,702
52.64,747
52.66,763
52.68,760
52.7,761
52.72,791
52.74,753
52.76,768
52.78,736
52.8,774
52.82,746
52.84,753
52.86,788
52.88,792
52.9,775
52.92,761
52.94,790
52.96,750
52.98,800
53,778
53.02,827
53.04,877
53.06,988
53.08,1105
53.1,1187
53.12,1256
53.14,1384
53.16,1326
53.18,1225
53.2,1112
53.22,1102
53.24,1040
53.26,1091
53.28,1067
53.3,1108
53.32,1055
53.34,951
53.36,830
53.38,828
53.4,859
53.42,798
53.44,738
53.46,810
53.48,766
53.5,765
53.52,730
53.54,741
53.56,772
53.58,811
53.6,764
53.62,760
53.64,759
53.66,761
53.68,755
53.7,732
53.72,688
53.74,732
53.76,784
53.78,755
53.8,802
53.82,710
53.84,702
53.86,717
53.88,756
53.9,706
53.92,768
53.94,756
53.96,752
53.98,763
54,734
54.02,782
54.04,750
54.06,766
54.08,791
54.1,773
54.12,760
54.14,784
54.16,742
54.18,793
54.2,824
54.22,890
54.24,877
54.26,970
54.28,917
54.3,932
54.32,882
54.34,940
54.36,865
54.38,893
54.4,831
54.42,871
54.44,873
54.46,826
54.48,806
54.5,846
54.52,788
54.54,790
54.56,850
54.58,775
54.6,799
54.62,786
54.64,812
54.66,814
54.68,799
54.7,892
54.72,864
54.74,907
54.76,881
54.78,986
54.8,980
54.82,1181
54.84,1282
54.86,1375
54.88,1420
54.9,1440
54.92,1365
54.94,1297
54.96,1247
54.98,1178
55,1173
55.02,1264
55.04,1152
55.06,1221
55.08,1226
55.1,1238
55.12,1239
55.14,1363
55.16,1544
55.18,1697
55.2,1720
55.22,1710
55.24,1591
55.26,1375
55.28,1262
55.3,1344
55.32,1409
55.34,1452
55.36,1414
55.38,1327
55.4,1163
55.42,1045
55.44,973
55.46,922
55.48,822
55.5,923
55.52,937
55.54,844
55.56,869
55.58,850
55.6,785
55.62,839
55.64,765
55.66,829
55.68,772
55.7,751
55.72,787
55.74,751
55.76,780
55.78,820
55.8,799
55.82,743
55.84,715
